UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
122685,San Joaquin Valley College-Visalia,1,CA,3,1,3,1,3,3,14,8,7293,,,,
122746,San Jose City College,1,CA,4,2,1,1,4,3,5,8,4887,,,,
122755,San Jose State University,1,CA,1,1,1,1,2,5,18,8,24345,5090,67,5733,
122737,San Jose-Evergreen Community College District,2,CA,0,2,1,1,-2,-2,-2,8,,,,,
430670,San Juan Bautista School of Medicine,1,PR,2,1,2,1,2,1,25,9,35,40,100,,
188100,San Juan College,1,NM,4,2,1,1,4,3,8,6,4531,,,3209,
122782,San Mateo County Community College District Office,2,CA,0,1,1,1,-2,-2,-2,8,,,,,
199634,Sandhills Community College,1,NC,4,2,1,1,4,2,5,5,2809,,,3908,
486442,Sandra Academy of Salon Services  Inc,1,TN,9,3,3,2,6,1,-2,5,51,,,,
383330,Sandusky Career Center,1,OH,7,3,1,2,6,1,-2,3,117,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,3,CA,2,1,2,1,1,1,26,8,,24,,,
219392,Sanford Medical Center,1,SD,5,2,2,2,6,1,-2,4,46,,,,
461500,Santa Ana Beauty Academy,1,CA,9,3,3,2,6,1,-2,8,29,,,,
481128,Santa Ana Beauty College,1,CA,9,3,3,2,6,1,-2,8,113,,,,
121619,Santa Ana College,1,CA,1,1,1,1,3,5,14,8,11165,,,483,
493354,Santa Barbara Business College -,1,CA,99,-3,-3,-3,-2,-2,-2,8,,,,,
122834,Santa Barbara Business College-Bakersfield,1,CA,3,1,3,1,3,1,23,8,405,,,,
122852,Santa Barbara Business College-Santa Maria,1,CA,3,1,3,1,3,1,23,8,101,,,,
122889,Santa Barbara City College,1,CA,4,2,1,1,4,4,2,8,10992,,,3187,
122931,Santa Clara University,1,CA,2,1,2,1,2,3,17,8,6245,1773,54,,
137096,Santa Fe College,1,FL,1,1,1,1,3,4,14,5,10754,,,2493,
188137,Santa Fe Community College,1,NM,4,2,1,1,4,2,6,6,2532,,,2818,
122977,Santa Monica College,1,CA,1,1,1,1,3,5,14,8,20541,,,456,
123013,Santa Rosa Junior College,1,CA,4,2,1,1,4,5,7,8,12126,,,3277,
399212,Santiago Canyon College,1,CA,4,2,1,1,4,4,1,8,6170,,,122,
195304,Sarah Lawrence College,1,NY,2,1,2,1,2,2,21,2,1394,310,53,,
406149,Sarasota School of Massage Therapy,1,FL,9,3,3,2,6,1,-2,5,76,,,,
148672,Sauk Valley Community College,1,IL,4,2,1,1,4,2,9,3,1243,,,2044,
140951,Savannah College of Art and Design,1,GA,2,1,2,1,2,4,30,5,10344,2110,93,,
480301,Savannah Law School,5,GA,3,1,3,1,1,1,31,5,,,,,
140960,Savannah State University,1,GA,1,1,1,1,2,2,20,5,4024,165,56,1685,
140942,Savannah Technical College,1,GA,4,2,1,1,4,2,8,5,2916,,,,
123095,Saybrook University,1,CA,2,1,2,1,1,1,32,8,,447,,,
195322,Schenectady County Community College,1,NY,4,2,1,1,4,3,6,2,3148,,,,
404338,Schiller International University,1,FL,3,1,3,1,2,1,29,5,99,30,,,
131061,Schilling-Douglas School of Hair Design LLC,1,DE,9,3,3,2,6,1,-2,2,166,,,,
104665,School of Architecture at Taliesin,1,AZ,2,1,2,1,1,1,30,6,,12,,,
377218,School of Automotive Machinists & Technology,1,TX,6,2,3,1,4,1,11,6,225,,88,,
480727,School of Missionary Aviation Technology,1,MI,5,2,2,2,6,1,-2,3,50,,,,
392354,School of Professional Horticulture  New York Botanical Garden,1,NY,5,2,2,2,6,1,-2,2,29,,100,,
143048,School of the Art Institute of Chicago,1,IL,2,1,2,1,2,2,30,3,2760,837,70,,
197151,School of Visual Arts,1,NY,3,1,3,1,2,2,30,2,3511,795,72,,
172200,Schoolcraft College,1,MI,1,1,1,1,3,3,14,3,7352,,,970,
228042,Schreiner University,1,TX,2,1,2,1,2,2,22,6,1240,118,92,,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,NY,7,3,1,2,6,1,-2,2,134,,,,
215886,Schuylkill Technology Center,1,PA,7,3,1,2,6,1,-2,2,76,,,,
407577,Scioto County Career Technical Center,1,OH,7,3,1,2,6,1,-2,3,149,,,,
201982,Scott College of Cosmetology,1,WV,6,2,3,2,6,1,-2,5,33,,,,
105747,Scottsdale Community College,1,AZ,4,2,1,1,4,3,3,6,4896,,,,
123165,Scripps College,1,CA,2,1,2,1,2,2,21,8,1079,30,33,,
447519,Seacoast Career School-Manchester Campus,5,NH,9,3,3,2,6,1,-2,1,47,,,,
433970,Seacoast Career Schools-Sanford Campus,1,ME,9,3,3,2,6,1,-2,1,30,,,,
107831,Searcy Beauty College,1,AR,9,3,3,2,6,1,-2,5,87,,,,
236513,Seattle Central College,1,WA,1,1,1,1,3,3,14,8,5681,,,1725,
488448,Seattle Film Institute,1,WA,3,1,3,1,2,1,30,8,88,47,,,
439914,Seattle Institute of East Asian Medicine,1,WA,3,1,3,1,1,1,26,8,,75,,,
236577,Seattle Pacific University,1,WA,2,1,2,1,2,2,17,8,2905,663,91,,
236595,Seattle University,1,WA,2,1,2,1,2,3,17,8,4426,1486,74,,
369695,Sebring Career Schools-Houston,1,TX,9,3,3,2,6,1,-2,6,173,,,,
246406,Sebring Career Schools-Huntsville,1,TX,9,3,3,2,6,1,-2,6,24,,,,
368540,Seguin Beauty School-New Braunfels,1,TX,9,3,3,2,6,1,-2,6,26,,,,
228088,Seguin Beauty School-Seguin,1,TX,9,3,3,2,6,1,-2,6,24,,,,
102058,Selma University,1,AL,2,1,2,1,2,1,24,5,232,9,,,
386153,Seminar L'moros Bais Yaakov,1,NY,5,2,2,1,4,1,13,2,422,,88,,
243498,Seminario Evangelico de Puerto Rico,1,PR,2,1,2,1,1,1,24,9,,102,,,
491817,Seminary Bnos Chaim,1,NJ,5,2,2,1,4,1,-2,2,127,,,,
207740,Seminole State College,1,OK,4,2,1,1,4,2,1,6,1183,,,2429,
137209,Seminole State College of Florida,1,FL,1,1,1,1,3,4,14,5,11567,,,738,
232885,Sentara College of Health Sciences,1,VA,2,1,2,1,2,1,26,5,325,,,,
475839,Sessions College for Professional Design,1,AZ,6,2,3,1,4,1,12,6,136,,,,
186584,Seton Hall University,1,NJ,2,1,2,1,2,4,16,2,5997,2332,73,,
215947,Seton Hill University,1,PA,2,1,2,1,2,2,19,2,1872,427,75,,
483939,Setting the Standard Barbering and Natural Hair Academy,1,LA,9,3,3,2,6,1,-2,5,30,,,,
155858,Seward County Community College,1,KS,4,2,1,1,4,2,7,4,1180,,,4133,
195438,Sh'or Yoshuv Rabbinical College,1,NY,2,1,2,1,2,1,24,2,131,15,80,,
215983,Sharon Regional School of Nursing,1,PA,9,3,3,2,6,1,-2,2,33,,,,
481331,Sharp Edgez Barber Institute,1,NY,9,3,3,2,6,1,-2,2,107,,,,
391759,Sharps Academy of Hair Styling,1,MI,9,3,3,2,6,1,-2,3,37,,,,
123280,Shasta Bible College and Graduate School,1,CA,2,1,2,1,2,1,24,8,31,9,100,,
123299,Shasta College,1,CA,1,1,1,1,3,3,14,8,5463,,,,
121637,Shasta School of Cosmetology,1,CA,9,3,3,2,6,1,-2,8,80,,,,
199643,Shaw University,1,NC,2,1,2,1,2,2,22,5,1463,87,53,,
439932,Shawnee Beauty College,1,OK,9,3,3,2,6,1,-2,6,24,,,,
148821,Shawnee Community College,1,IL,4,2,1,1,4,2,6,3,1128,,,755,
205443,Shawnee State University,1,OH,1,1,1,1,2,2,20,3,3204,114,69,5618,
412535,Shawsheen Valley School of Practical Nursing,1,MA,7,3,1,2,6,1,-2,1,47,,,,
412544,Shear Ego International School of Hair Design,1,NY,9,3,3,2,6,1,-2,2,101,,,,
451167,Shear Excellence Hair Academy,1,FL,9,3,3,2,6,1,-2,5,176,,,,
480842,Shear Finesse Hairstyling Academy,1,FL,9,3,3,2,6,1,-2,5,25,,,,
102067,Shelton State Community College,1,AL,4,2,1,1,4,2,7,5,3550,,,,
233541,Shenandoah University,1,VA,2,1,2,1,2,2,17,5,2145,1113,83,,
237792,Shepherd University,1,WV,1,1,1,1,2,2,21,5,2825,188,89,7851,
481137,Shepherds College,1,WI,5,2,2,2,6,1,-2,3,64,,86,,
461485,Shepherds Theological Seminary,1,NC,2,1,2,1,1,1,24,5,,63,,,
240666,Sheridan College,1,WY,4,2,1,1,4,2,9,7,2117,,,9016,
137245,Sheridan Technical College,1,FL,4,2,1,2,6,2,-2,5,1521,,,,
218751,Sherman College of Chiropractic,1,SC,2,1,2,1,1,1,26,5,,,,,
230135,Sherman Kendall Academy-Salt Lake City,5,UT,9,3,3,2,-2,-2,-2,7,,,,,
199670,Sherrill's University of Barber & Cosmetology,1,NC,9,3,3,2,6,1,-2,5,106,,,,
480499,Shiloh University,1,IA,2,1,2,1,2,1,24,4,7,14,100,,
216010,Shippensburg University of Pennsylvania,1,PA,1,1,1,1,2,3,18,2,5255,599,84,5796,
236610,Shoreline Community College,1,WA,4,2,1,1,4,3,6,8,5009,,,598,
107840,Shorter College,1,AR,5,2,2,1,4,1,2,5,483,,,,
140988,Shorter University,1,GA,2,1,2,1,2,2,20,5,1288,133,53,,
448309,Shorter University-College of Adult & Professional Programs,5,GA,2,1,2,1,2,1,22,5,30,8,0,,
195474,Siena College,1,NY,2,1,2,1,2,2,20,2,3096,70,78,,
172264,Siena Heights University,1,MI,2,1,2,1,2,2,20,3,1798,156,67,,
123341,Sierra College,1,CA,4,2,1,1,4,4,4,8,11717,,,324,
123350,Sierra College of Beauty,1,CA,9,3,3,2,6,1,-2,8,145,,,,
182458,Sierra Nevada College,1,NV,2,1,2,1,2,1,19,8,429,408,69,,
165060,Signature Healthcare Brockton Hospital School of Nursing,1,MA,5,2,2,2,6,1,-2,1,178,,75,,
179238,Sikeston Career and Technology Center,1,MO,7,3,1,2,6,1,-2,4,36,,,,
239743,Silver Lake College of the Holy Family,1,WI,2,1,2,1,2,1,20,3,296,85,52,,
461759,Simmons College of Kentucky,1,KY,2,1,2,1,3,1,24,5,141,,,,
167783,Simmons University,1,MA,2,1,2,1,2,3,17,1,1823,4237,60,,
154350,Simpson College,1,IA,2,1,2,1,2,2,21,4,1504,51,84,,
123457,Simpson University,1,CA,2,1,2,1,2,1,20,8,726,88,56,,
205470,Sinclair Community College,1,OH,4,2,1,1,4,4,5,3,12114,,,4090,
219374,Sinte Gleska University,1,SD,2,1,2,1,3,1,33,4,348,26,,,
219240,Sioux Falls Seminary,1,SD,2,1,2,1,1,1,24,4,,108,,,
219408,Sisseton Wahpeton College,1,SD,4,2,1,1,4,1,33,4,139,,,9679,
231068,SIT Graduate Institute,1,VT,2,1,2,1,1,1,19,1,,190,,,
200466,Sitting Bull College,1,ND,1,1,1,1,3,1,33,4,263,18,,6864,
236638,Skagit Valley College,1,WA,1,1,1,1,3,3,14,8,3697,,,3041,
195526,Skidmore College,1,NY,2,1,2,1,2,2,21,2,2761,1,25,,
460932,Skin Institute,1,MO,9,3,3,2,6,1,-2,4,112,,,,
455381,Skin Science Institute,1,UT,9,3,3,2,6,1,-2,7,145,,,,
444857,Skinworks School of Advanced Skincare,1,UT,9,3,3,2,6,1,-2,7,54,,,,
492227,Skokie Institute of Allied Health and Technology,6,IL,8,3,2,2,6,-1,-2,3,1,,,,
123509,Skyline College,1,CA,1,1,1,1,3,3,14,8,5453,,,,
216038,Slippery Rock University of Pennsylvania,1,PA,1,1,1,1,2,3,18,2,7834,979,71,3377,
167835,Smith College,1,MA,2,1,2,1,2,2,21,1,2685,774,32,,
102076,Snead State Community College,1,AL,4,2,1,1,4,2,2,5,1927,,,1307,
230597,Snow College,1,UT,1,1,1,1,3,3,14,7,3322,,,2269,
110778,Sofia University,1,CA,3,1,3,1,2,2,26,8,7,255,,,
399911,Soka University of America,1,CA,2,1,2,1,2,1,21,8,438,10,37,,
123563,Solano Community College,1,CA,1,1,1,1,3,3,14,8,5928,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,1,IL,9,3,3,2,6,1,-2,3,167,,,,
157711,Somerset Community College,1,KY,4,2,1,1,4,3,7,5,3633,,,,
457943,Somerset County Technology Center,1,PA,7,3,1,2,6,1,-2,2,83,,,,
123572,Sonoma State University,1,CA,1,1,1,1,2,3,18,8,8587,404,82,4333,
488077,Sonoran Desert Institute,1,AZ,6,2,3,1,4,2,11,6,2150,,,,
481094,Sotheby's Institute of Art-NY,1,NY,3,1,3,1,1,1,30,2,,221,,,
107974,South Arkansas Community College,1,AR,4,2,1,1,4,2,5,5,1094,,,1485,
123633,South Baylo University,1,CA,2,1,2,1,1,1,26,8,54,339,,,
218733,South Carolina State University,1,SC,1,1,1,1,2,2,20,5,2295,315,78,3853,
417637,South Central Career Center,1,MO,7,3,1,2,6,1,-2,4,99,,,,
173911,South Central College,1,MN,4,2,1,1,4,2,5,4,2141,,,,
160913,South Central Louisiana Technical College,1,LA,4,2,1,1,4,1,11,5,1037,,,,
123642,South Coast College,1,CA,6,2,3,1,4,1,13,8,303,,,,
220552,South College,1,TN,3,1,3,1,2,2,26,5,1607,460,,,
488891,South Dade Technical College-South Dade Skills Center Campus,1,FL,7,3,1,2,6,1,-2,5,152,,,,
219347,South Dakota School of Mines and Technology,1,SD,1,1,1,1,2,2,27,4,2069,244,83,24403,
219356,South Dakota State University,1,SD,1,1,1,1,2,4,16,4,9514,855,91,11464,
366003,South Florida Bible College and Theological Seminary,1,FL,2,1,2,1,2,1,24,5,112,76,,,
443252,South Florida Institute of Technology,1,FL,9,3,3,2,6,2,-2,5,1465,,,,
137315,South Florida State College,1,FL,1,1,1,1,3,2,14,5,1940,,,3351,
482699,South Georgia State College,1,GA,1,1,1,1,3,2,23,5,2061,,,148,
141006,South Georgia Technical College,1,GA,4,2,1,1,4,2,8,5,1560,,,,
216074,South Hills Beauty Academy,1,PA,9,3,3,2,6,1,-2,2,103,,,,
216083,South Hills School of Business & Technology,1,PA,6,2,3,1,4,1,1,2,569,,99,,
160472,South Louisiana Beauty College,1,LA,9,3,3,2,6,1,-2,5,32,,,,
434061,South Louisiana Community College,1,LA,4,2,1,1,4,3,8,5,4992,,,155,
105792,South Mountain Community College,1,AZ,4,2,1,1,4,2,2,6,2305,,,,
432144,South Orange County Community College District,2,CA,0,2,1,1,-2,-2,-2,8,,,,,
197850,South Piedmont Community College,1,NC,4,2,1,1,4,2,6,5,1895,,,913,
228158,South Plains College,1,TX,4,2,1,1,4,3,5,6,6484,,,2033,
236656,South Puget Sound Community College,1,WA,4,2,1,1,4,2,2,8,4085,,,1662,
236504,South Seattle College,1,WA,1,1,1,1,3,3,14,8,4616,,,3801,
149365,South Suburban College,1,IL,4,2,1,1,4,2,6,3,2820,,,,
228185,South Texas Barber College Inc,1,TX,9,3,3,2,6,1,-2,6,60,,,,
409315,South Texas College,1,TX,1,1,1,1,3,5,14,6,21271,,,16,
228194,South Texas College of Law Houston,1,TX,2,1,2,1,1,1,31,6,,,,,
455974,South Texas Training Center,1,TX,9,3,3,2,6,1,-2,6,82,,,,
456922,South Texas Vocational Technical Institute-Brownsville,1,TX,9,3,3,2,6,1,-2,6,276,,,,
228200,South Texas Vocational Technical Institute-Weslaco,1,TX,9,3,3,2,6,1,-2,6,403,,,,
468006,South University-Accelerated Graduate Programs,1,GA,3,1,3,1,-2,-2,-2,5,,,,,
480073,South University-Austin,1,TX,3,1,3,1,2,1,22,6,377,34,,,
480082,South University-Cleveland,1,OH,3,1,3,1,2,1,26,3,278,46,,,
251312,South University-Columbia,1,SC,3,1,3,1,2,1,19,5,770,182,,,
481720,South University-High Point,1,NC,3,1,3,1,2,1,22,5,265,51,,,
101116,South University-Montgomery,1,AL,3,1,3,1,2,1,20,5,357,43,,,
468024,South University-Novi,1,MI,3,1,3,1,2,1,26,3,280,111,,,
139579,South University-Savannah,1,GA,3,1,3,1,2,1,26,5,490,657,,,
449898,South University-Tampa,1,FL,3,1,3,1,2,1,26,5,595,397,,,
133465,South University-West Palm Beach,1,FL,3,1,3,1,2,1,26,5,657,131,,,
459259,South University–Richmond,1,VA,3,1,3,1,2,1,26,5,475,199,,,
475121,South University–Savannah Online,2,GA,3,1,3,1,2,3,26,5,4946,4653,,,
459268,South University–Virginia Beach,1,VA,3,1,3,1,2,1,20,5,443,113,,,
156338,Southcentral Kentucky Community and Technical College,1,KY,4,2,1,1,4,2,5,5,2605,,,,
107637,Southeast Arkansas College,1,AR,4,2,1,1,4,2,1,5,859,,,591,
181640,Southeast Community College Area,1,NE,4,2,1,1,4,3,6,4,6891,,,3215,
157739,Southeast Kentucky Community and Technical College,1,KY,4,2,1,1,4,2,2,5,1821,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,1,MO,2,1,2,1,3,1,26,4,128,,76,,
179557,Southeast Missouri State University,1,MO,1,1,1,1,2,4,18,4,8652,717,85,7854,
219426,Southeast Technical Institute,1,SD,4,2,1,1,4,2,7,4,1988,,,659,
449807,Southeast Texas Career Institute,1,TX,9,3,3,2,6,1,-2,6,109,,,,
176336,Southeastern Baptist College,1,MS,2,1,2,1,3,1,24,5,22,,,,
199759,Southeastern Baptist Theological Seminary,1,NC,2,1,2,1,2,2,18,5,358,1188,95,,
493460,Southeastern College-Miami Lakes,1,FL,99,-3,-3,-3,-2,-2,-2,5,,,,,
428170,Southeastern College-West Palm Beach,1,FL,6,2,3,1,4,1,10,5,952,,,,
199722,Southeastern Community College,1,NC,4,2,1,1,4,2,5,5,1018,,,3476,
154378,Southeastern Community College,1,IA,4,2,1,1,4,2,6,4,1803,,,3192,
491923,Southeastern Esthetics Institute,1,SC,9,3,3,2,6,1,-2,5,49,,,,
148937,Southeastern Illinois College,1,IL,4,2,1,1,4,2,9,3,995,,,3477,
443261,Southeastern Institute-Charleston,1,SC,6,2,3,1,4,1,-2,5,226,,,,
451352,Southeastern Institute-Charlotte,1,NC,9,3,3,2,6,1,-2,5,365,,,,
444866,Southeastern Institute-Columbia,1,SC,6,2,3,1,4,1,-2,5,204,,,,
160612,Southeastern Louisiana University,1,LA,1,1,1,1,2,4,18,5,10814,634,88,1554,
492412,Southeastern Louisiana University - Albert Cammon Middle School,1,LA,99,-3,-3,-3,-2,-2,-2,5,,,,,
492403,Southeastern Louisiana University - Destrahan High School,1,LA,99,-3,-3,-3,-2,-2,-2,5,,,,,
207847,Southeastern Oklahoma State University,1,OK,1,1,1,1,2,2,18,6,2544,632,72,7585,
368911,Southeastern Technical College,1,GA,4,2,1,1,4,2,8,5,1148,,,,
167871,Southeastern Technical Institute,1,MA,7,3,1,2,6,1,-2,1,115,,39,,
137564,Southeastern University,1,FL,2,1,2,1,2,3,19,5,4800,718,53,,
221661,Southern Adventist University,1,TN,2,1,2,1,2,2,19,5,2315,382,,,
107983,Southern Arkansas University Main Campus,1,AR,1,1,1,1,2,2,18,5,3206,743,69,1061,
107992,Southern Arkansas University Tech,1,AR,4,2,1,1,4,2,9,5,1077,,,933,
461856,Southern California Health Institute,1,CA,9,3,3,2,6,1,-2,8,650,,,,
123952,Southern California Institute of Architecture,1,CA,2,1,2,1,2,1,30,8,296,410,,,
399869,Southern California Institute of Technology,1,CA,3,1,3,1,3,1,27,8,955,,59,,
117575,Southern California Seminary,1,CA,2,1,2,1,2,1,24,8,41,97,,,
117672,Southern California University of Health Sciences,1,CA,2,1,2,1,2,2,26,8,637,76,,,
459222,Southern California University SOMA,5,CA,3,1,3,1,1,1,26,8,,34,,,
226903,Southern Careers Institute-Austin,1,TX,6,2,3,1,4,1,-2,6,596,,,,
459967,Southern Careers Institute-Brownsville,1,TX,9,3,3,2,6,1,-2,6,546,,,,
405076,Southern Careers Institute-Corpus Christi,1,TX,9,3,3,2,6,1,-2,6,415,,,,
459985,Southern Careers Institute-Harlingen,1,TX,9,3,3,2,6,1,-2,6,489,,,,
408385,Southern Careers Institute-Pharr,1,TX,9,3,3,2,6,1,-2,6,602,,,,
430245,Southern Careers Institute-San Antonio,1,TX,9,3,3,2,6,1,-2,6,522,,,,
482015,Southern Careers Institute-San Antonio,1,TX,9,3,3,2,6,1,-2,6,524,,,,
221670,Southern College of Optometry,1,TN,2,1,2,1,1,1,26,5,,,,,
130493,Southern Connecticut State University,1,CT,1,1,1,1,2,4,18,1,7261,1540,65,2964,
139986,Southern Crescent Technical College,1,GA,4,2,1,1,4,2,7,5,3219,,,,
149222,Southern Illinois University-Carbondale,1,IL,1,1,1,1,2,4,16,3,10063,2242,76,9329,
149231,Southern Illinois University-Edwardsville,1,IL,1,1,1,1,2,4,17,3,10371,1336,90,1773,
149240,Southern Illinois University-System Office,2,IL,0,1,1,1,-2,-2,-2,3,,,,,
161545,Southern Maine Community College,1,ME,4,2,1,1,4,3,5,1,3806,,,279,
228246,Southern Methodist University,1,TX,2,1,2,1,2,4,16,6,6637,3432,49,,
206862,Southern Nazarene University,1,OK,2,1,2,1,2,2,18,6,1406,592,,,
183026,Southern New Hampshire University,1,NH,2,1,2,1,2,5,18,1,53148,14852,78,,
365198,Southern Oklahoma Technology Center,1,OK,7,3,1,2,6,1,-2,6,471,,,,
210146,Southern Oregon University,1,OR,1,1,1,1,2,3,18,8,4120,441,78,6788,
487162,Southern Regional Technical College,1,GA,4,2,1,1,4,2,9,5,2735,,,,
207786,Southern School of Beauty Inc,1,OK,9,3,3,2,6,1,-2,6,21,,,,
205966,Southern State Community College,1,OH,4,2,1,1,4,2,6,3,1677,,,1344,
490063,Southern States University,1,CA,3,1,3,1,2,1,29,8,81,397,100,,
446552,Southern Technical College,1,FL,6,2,3,1,4,2,7,5,1351,,,,
366553,Southern Technical College,1,FL,3,1,3,1,3,1,23,5,1186,,,,
481322,Southern Texas Careers Academy,5,TX,9,3,3,2,6,1,-2,6,70,,,,
251260,Southern Union State Community College,1,AL,4,2,1,1,4,2,4,5,3813,,,,
160621,Southern University and A & M College,1,LA,1,1,1,1,2,3,18,5,4994,549,45,1327,
160630,Southern University at New Orleans,1,LA,1,1,1,1,2,2,19,5,1677,385,25,1501,
160649,Southern University at Shreveport,1,LA,4,2,1,1,4,2,8,5,2109,,,323,
440916,Southern University Law Center,2,LA,1,1,1,1,1,1,31,5,,,,3421,
160533,Southern University-Board and System,2,LA,0,1,1,1,-2,-2,-2,5,,,,,
230603,Southern Utah University,1,UT,1,1,1,1,2,4,18,7,7319,704,76,3631,
231086,Southern Vermont College,1,VT,2,1,2,1,2,1,22,1,383,,91,,
233611,Southern Virginia University,1,VA,2,1,2,1,2,2,21,5,856,,56,,
217776,Southern Wesleyan University,1,SC,2,1,2,1,2,2,18,5,1119,201,53,,
237817,Southern West Virginia Community and Technical College,1,WV,4,2,1,1,4,2,4,5,1218,,,2971,
193122,Southern Westchester BOCES-Practical Nursing Program,1,NY,7,3,1,2,6,1,-2,2,82,,31,,
457624,Southern Worcester County Regional Vocational School District,1,MA,7,3,1,2,6,1,-2,1,44,,,,
233082,Southside Regional Medical Center Professional Schools,1,VA,6,2,3,1,4,1,10,5,104,,,,
233639,Southside Virginia Community College,1,VA,4,2,1,1,4,2,3,5,2146,,,1286,
436261,Southwest Acupuncture College-Boulder,1,CO,3,1,3,1,1,1,26,7,,49,,,
366605,Southwest Acupuncture College-Santa Fe,1,NM,3,1,3,1,1,1,26,6,,43,,,
179326,Southwest Baptist University,1,MO,2,1,2,1,2,2,19,4,2071,331,73,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,1,AZ,2,1,2,1,1,1,26,6,,,,,
382911,Southwest Collegiate Institute for the Deaf,1,TX,4,2,1,1,4,1,1,6,81,,,9445,
442879,Southwest Institute of Healing Arts,1,AZ,6,2,3,1,4,1,10,6,409,,,,
175078,Southwest Minnesota State University,1,MN,1,1,1,1,2,3,19,4,3197,343,62,744,
176354,Southwest Mississippi Community College,1,MS,4,2,1,1,4,2,4,5,1815,,,768,
228282,Southwest School of Business and Technical Careers-San Antonio,1,TX,9,3,3,2,6,1,-2,6,143,,,,
449816,Southwest Technical College,1,UT,7,3,1,2,6,1,-2,7,233,,,,
368364,Southwest Technology Center,1,OK,4,2,1,2,6,1,-2,6,174,,,,
221485,Southwest Tennessee Community College,1,TN,4,2,1,1,4,3,1,5,6112,,100,508,
228316,Southwest Texas Junior College,1,TX,4,2,1,1,4,3,2,6,3990,,,752,
451556,Southwest University at El Paso,1,TX,3,1,3,1,3,2,23,6,2379,,,,
402776,Southwest University of Visual Arts-Albuquerque,1,NM,3,1,3,1,2,1,30,6,73,4,,,
104188,Southwest University of Visual Arts-Tucson,1,AZ,3,1,3,1,2,1,30,6,102,6,,,
233648,Southwest Virginia Community College,1,VA,4,2,1,1,4,2,5,5,1587,,,,
239910,Southwest Wisconsin Technical College,1,WI,4,2,1,1,4,2,9,3,1476,,,1729,
228468,Southwestern Adventist University,1,TX,2,1,2,1,2,1,22,6,706,26,62,,
228325,Southwestern Assemblies of God University,1,TX,2,1,2,1,2,2,20,6,1525,224,28,,
228486,Southwestern Christian College,1,TX,2,1,2,1,3,1,23,6,105,,,,
207856,Southwestern Christian University,1,OK,2,1,2,1,2,1,22,6,531,34,77,,
188207,Southwestern College,1,NM,2,1,2,1,1,1,26,6,,156,,,
123800,Southwestern College,1,CA,4,2,1,1,4,4,1,8,11788,,,79,
155900,Southwestern College,1,KS,2,1,2,1,2,2,19,4,1030,145,97,,
154396,Southwestern Community College,1,IA,4,2,1,1,4,2,6,4,1126,,,1458,
199731,Southwestern Community College,1,NC,4,2,1,1,4,2,5,5,1651,,,2301,
143215,Southwestern Illinois College,1,IL,4,2,1,1,4,3,9,3,6785,,,545,
188216,Southwestern Indian Polytechnic Institute,1,NM,4,2,1,1,4,1,33,6,412,,,,
123970,Southwestern Law School,1,CA,2,1,2,1,1,1,31,8,,11,,,
172307,Southwestern Michigan College,1,MI,4,2,1,1,4,2,1,3,1547,,,8197,
207865,Southwestern Oklahoma State University,1,OK,1,1,1,1,2,3,18,6,3958,356,92,4610,
210155,Southwestern Oregon Community College,1,OR,4,2,1,1,4,2,4,8,1277,,,830,
228343,Southwestern University,1,TX,2,1,2,1,2,2,21,6,1401,,43,,
232724,Sovah Health School of Health Professions,1,VA,6,2,3,1,4,1,10,5,23,,,,
160579,SOWELA Technical Community College,1,LA,4,2,1,1,4,2,11,5,2218,,,348,
445638,Spa Tech Institute-Ipswich,1,MA,9,3,3,2,6,1,-2,1,42,,,,
445656,Spa Tech Institute-Plymouth,1,MA,9,3,3,2,6,1,-2,1,86,,,,
445647,Spa Tech Institute-Westboro,1,MA,9,3,3,2,6,1,-2,1,70,,,,
161527,Spa Tech Institute-Westbrook,1,ME,9,3,3,2,6,1,-2,1,175,,,,
157757,Spalding University,1,KY,2,1,2,1,2,2,17,5,1025,788,59,,
413680,Spartan College of Aeronautics & Technology,1,CA,6,2,3,1,4,1,11,8,521,,,,
489371,Spartan College of Aeronautics and Technology,1,CA,6,2,3,2,6,1,-2,8,156,,,,
126605,Spartan College of Aeronautics and Technology,1,CO,6,2,3,1,4,1,11,7,463,,,,
207254,Spartan College of Aeronautics and Technology,1,OK,3,1,3,1,3,1,28,6,1360,,,,
218830,Spartanburg Community College,1,SC,4,2,1,1,4,2,5,5,3224,,,,
218821,Spartanburg Methodist College,1,SC,5,2,2,1,4,1,1,5,797,,61,,
172325,Specs Howard School of Media Arts,1,MI,9,3,3,2,6,1,-2,3,660,,,,
141060,Spelman College,1,GA,2,1,2,1,2,2,21,5,2214,,40,,
433563,Spencerian College-Lexington,1,KY,6,2,3,1,-2,-2,-2,5,,,,,
