"UnitID","Institution.Name","OPEFLAG..HD2018.","STABBR..HD2018.","SECTOR..HD2018.","ICLEVEL..HD2018.","CONTROL..HD2018.","DEGGRANT..HD2018.","INSTCAT..HD2018.","INSTSIZE..HD2018.","C18BASIC..HD2018.","OBEREG..HD2018."
481128,"Santa Ana Beauty College",1,"CA",9,3,3,2,6,1,-2,8
121619,"Santa Ana College",1,"CA",1,1,1,1,3,5,14,8
493354,"Santa Barbara Business College -",1,"CA",99,-3,-3,-3,-2,-2,-2,8
122834,"Santa Barbara Business College-Bakersfield",1,"CA",3,1,3,1,3,1,23,8
122852,"Santa Barbara Business College-Santa Maria",1,"CA",3,1,3,1,3,1,23,8
122889,"Santa Barbara City College",1,"CA",4,2,1,1,4,4,2,8
122931,"Santa Clara University",1,"CA",2,1,2,1,2,3,17,8
137096,"Santa Fe College",1,"FL",1,1,1,1,3,4,14,5
188137,"Santa Fe Community College",1,"NM",4,2,1,1,4,2,6,6
122977,"Santa Monica College",1,"CA",1,1,1,1,3,5,14,8
123013,"Santa Rosa Junior College",1,"CA",4,2,1,1,4,5,7,8
399212,"Santiago Canyon College",1,"CA",4,2,1,1,4,4,1,8
195304,"Sarah Lawrence College",1,"NY",2,1,2,1,2,2,21,2
406149,"Sarasota School of Massage Therapy",1,"FL",9,3,3,2,6,1,-2,5
148672,"Sauk Valley Community College",1,"IL",4,2,1,1,4,2,9,3
140951,"Savannah College of Art and Design",1,"GA",2,1,2,1,2,4,30,5
480301,"Savannah Law School",5,"GA",3,1,3,1,1,1,31,5
140960,"Savannah State University",1,"GA",1,1,1,1,2,2,20,5
140942,"Savannah Technical College",1,"GA",4,2,1,1,4,2,8,5
123095,"Saybrook University",1,"CA",2,1,2,1,1,1,32,8
195322,"Schenectady County Community College",1,"NY",4,2,1,1,4,3,6,2
404338,"Schiller International University",1,"FL",3,1,3,1,2,1,29,5
131061,"Schilling-Douglas School of Hair Design LLC",1,"DE",9,3,3,2,6,1,-2,2
104665,"School of Architecture at Taliesin",1,"AZ",2,1,2,1,1,1,30,6
377218,"School of Automotive Machinists & Technology",1,"TX",6,2,3,1,4,1,11,6
480727,"School of Missionary Aviation Technology",1,"MI",5,2,2,2,6,1,-2,3
392354,"School of Professional Horticulture  New York Botanical Garden",1,"NY",5,2,2,2,6,1,-2,2
143048,"School of the Art Institute of Chicago",1,"IL",2,1,2,1,2,2,30,3
197151,"School of Visual Arts",1,"NY",3,1,3,1,2,2,30,2
172200,"Schoolcraft College",1,"MI",1,1,1,1,3,3,14,3
228042,"Schreiner University",1,"TX",2,1,2,1,2,2,22,6
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES",1,"NY",7,3,1,2,6,1,-2,2
215886,"Schuylkill Technology Center",1,"PA",7,3,1,2,6,1,-2,2
407577,"Scioto County Career Technical Center",1,"OH",7,3,1,2,6,1,-2,3
201982,"Scott College of Cosmetology",1,"WV",6,2,3,2,6,1,-2,5
105747,"Scottsdale Community College",1,"AZ",4,2,1,1,4,3,3,6
123165,"Scripps College",1,"CA",2,1,2,1,2,2,21,8
447519,"Seacoast Career School-Manchester Campus",5,"NH",9,3,3,2,6,1,-2,1
433970,"Seacoast Career Schools-Sanford Campus",1,"ME",9,3,3,2,6,1,-2,1
107831,"Searcy Beauty College",1,"AR",9,3,3,2,6,1,-2,5
236513,"Seattle Central College",1,"WA",1,1,1,1,3,3,14,8
488448,"Seattle Film Institute",1,"WA",3,1,3,1,2,1,30,8
439914,"Seattle Institute of East Asian Medicine",1,"WA",3,1,3,1,1,1,26,8
236577,"Seattle Pacific University",1,"WA",2,1,2,1,2,2,17,8
236595,"Seattle University",1,"WA",2,1,2,1,2,3,17,8
369695,"Sebring Career Schools-Houston",1,"TX",9,3,3,2,6,1,-2,6
246406,"Sebring Career Schools-Huntsville",1,"TX",9,3,3,2,6,1,-2,6
368540,"Seguin Beauty School-New Braunfels",1,"TX",9,3,3,2,6,1,-2,6
228088,"Seguin Beauty School-Seguin",1,"TX",9,3,3,2,6,1,-2,6
102058,"Selma University",1,"AL",2,1,2,1,2,1,24,5
386153,"Seminar L'moros Bais Yaakov",1,"NY",5,2,2,1,4,1,13,2
243498,"Seminario Evangelico de Puerto Rico",1,"PR",2,1,2,1,1,1,24,9
491817,"Seminary Bnos Chaim",1,"NJ",5,2,2,1,4,1,-2,2
207740,"Seminole State College",1,"OK",4,2,1,1,4,2,1,6
137209,"Seminole State College of Florida",1,"FL",1,1,1,1,3,4,14,5
232885,"Sentara College of Health Sciences",1,"VA",2,1,2,1,2,1,26,5
475839,"Sessions College for Professional Design",1,"AZ",6,2,3,1,4,1,12,6
186584,"Seton Hall University",1,"NJ",2,1,2,1,2,4,16,2
215947,"Seton Hill University",1,"PA",2,1,2,1,2,2,19,2
483939,"Setting the Standard Barbering and Natural Hair Academy",1,"LA",9,3,3,2,6,1,-2,5
155858,"Seward County Community College",1,"KS",4,2,1,1,4,2,7,4
195438,"Sh'or Yoshuv Rabbinical College",1,"NY",2,1,2,1,2,1,24,2
215983,"Sharon Regional School of Nursing",1,"PA",9,3,3,2,6,1,-2,2
481331,"Sharp Edgez Barber Institute",1,"NY",9,3,3,2,6,1,-2,2
391759,"Sharps Academy of Hair Styling",1,"MI",9,3,3,2,6,1,-2,3
123280,"Shasta Bible College and Graduate School",1,"CA",2,1,2,1,2,1,24,8
123299,"Shasta College",1,"CA",1,1,1,1,3,3,14,8
121637,"Shasta School of Cosmetology",1,"CA",9,3,3,2,6,1,-2,8
199643,"Shaw University",1,"NC",2,1,2,1,2,2,22,5
439932,"Shawnee Beauty College",1,"OK",9,3,3,2,6,1,-2,6
148821,"Shawnee Community College",1,"IL",4,2,1,1,4,2,6,3
205443,"Shawnee State University",1,"OH",1,1,1,1,2,2,20,3
412535,"Shawsheen Valley School of Practical Nursing",1,"MA",7,3,1,2,6,1,-2,1
412544,"Shear Ego International School of Hair Design",1,"NY",9,3,3,2,6,1,-2,2
451167,"Shear Excellence Hair Academy",1,"FL",9,3,3,2,6,1,-2,5
480842,"Shear Finesse Hairstyling Academy",1,"FL",9,3,3,2,6,1,-2,5
102067,"Shelton State Community College",1,"AL",4,2,1,1,4,2,7,5
233541,"Shenandoah University",1,"VA",2,1,2,1,2,2,17,5
237792,"Shepherd University",1,"WV",1,1,1,1,2,2,21,5
481137,"Shepherds College",1,"WI",5,2,2,2,6,1,-2,3
461485,"Shepherds Theological Seminary",1,"NC",2,1,2,1,1,1,24,5
240666,"Sheridan College",1,"WY",4,2,1,1,4,2,9,7
137245,"Sheridan Technical College",1,"FL",4,2,1,2,6,2,-2,5
218751,"Sherman College of Chiropractic",1,"SC",2,1,2,1,1,1,26,5
230135,"Sherman Kendall Academy-Salt Lake City",5,"UT",9,3,3,2,-2,-2,-2,7
199670,"Sherrill's University of Barber & Cosmetology",1,"NC",9,3,3,2,6,1,-2,5
480499,"Shiloh University",1,"IA",2,1,2,1,2,1,24,4
216010,"Shippensburg University of Pennsylvania",1,"PA",1,1,1,1,2,3,18,2
236610,"Shoreline Community College",1,"WA",4,2,1,1,4,3,6,8
107840,"Shorter College",1,"AR",5,2,2,1,4,1,2,5
140988,"Shorter University",1,"GA",2,1,2,1,2,2,20,5
448309,"Shorter University-College of Adult & Professional Programs",5,"GA",2,1,2,1,2,1,22,5
195474,"Siena College",1,"NY",2,1,2,1,2,2,20,2
172264,"Siena Heights University",1,"MI",2,1,2,1,2,2,20,3
123341,"Sierra College",1,"CA",4,2,1,1,4,4,4,8
123350,"Sierra College of Beauty",1,"CA",9,3,3,2,6,1,-2,8
182458,"Sierra Nevada College",1,"NV",2,1,2,1,2,1,19,8
165060,"Signature Healthcare Brockton Hospital School of Nursing",1,"MA",5,2,2,2,6,1,-2,1
179238,"Sikeston Career and Technology Center",1,"MO",7,3,1,2,6,1,-2,4
239743,"Silver Lake College of the Holy Family",1,"WI",2,1,2,1,2,1,20,3
461759,"Simmons College of Kentucky",1,"KY",2,1,2,1,3,1,24,5
167783,"Simmons University",1,"MA",2,1,2,1,2,3,17,1
154350,"Simpson College",1,"IA",2,1,2,1,2,2,21,4
123457,"Simpson University",1,"CA",2,1,2,1,2,1,20,8
205470,"Sinclair Community College",1,"OH",4,2,1,1,4,4,5,3
219374,"Sinte Gleska University",1,"SD",2,1,2,1,3,1,33,4
219240,"Sioux Falls Seminary",1,"SD",2,1,2,1,1,1,24,4
219408,"Sisseton Wahpeton College",1,"SD",4,2,1,1,4,1,33,4
231068,"SIT Graduate Institute",1,"VT",2,1,2,1,1,1,19,1
200466,"Sitting Bull College",1,"ND",1,1,1,1,3,1,33,4
236638,"Skagit Valley College",1,"WA",1,1,1,1,3,3,14,8
195526,"Skidmore College",1,"NY",2,1,2,1,2,2,21,2
460932,"Skin Institute",1,"MO",9,3,3,2,6,1,-2,4
455381,"Skin Science Institute",1,"UT",9,3,3,2,6,1,-2,7
444857,"Skinworks School of Advanced Skincare",1,"UT",9,3,3,2,6,1,-2,7
492227,"Skokie Institute of Allied Health and Technology",6,"IL",8,3,2,2,6,-1,-2,3
123509,"Skyline College",1,"CA",1,1,1,1,3,3,14,8
216038,"Slippery Rock University of Pennsylvania",1,"PA",1,1,1,1,2,3,18,2
167835,"Smith College",1,"MA",2,1,2,1,2,2,21,1
102076,"Snead State Community College",1,"AL",4,2,1,1,4,2,2,5
230597,"Snow College",1,"UT",1,1,1,1,3,3,14,7
110778,"Sofia University",1,"CA",3,1,3,1,2,2,26,8
399911,"Soka University of America",1,"CA",2,1,2,1,2,1,21,8
123563,"Solano Community College",1,"CA",1,1,1,1,3,3,14,8
445957,"Soma Institute-The National School of Clinical Massage Therapy",1,"IL",9,3,3,2,6,1,-2,3
157711,"Somerset Community College",1,"KY",4,2,1,1,4,3,7,5
457943,"Somerset County Technology Center",1,"PA",7,3,1,2,6,1,-2,2
123572,"Sonoma State University",1,"CA",1,1,1,1,2,3,18,8
488077,"Sonoran Desert Institute",1,"AZ",6,2,3,1,4,2,11,6
481094,"Sotheby's Institute of Art-NY",1,"NY",3,1,3,1,1,1,30,2
107974,"South Arkansas Community College",1,"AR",4,2,1,1,4,2,5,5
123633,"South Baylo University",1,"CA",2,1,2,1,1,1,26,8
218733,"South Carolina State University",1,"SC",1,1,1,1,2,2,20,5
417637,"South Central Career Center",1,"MO",7,3,1,2,6,1,-2,4
173911,"South Central College",1,"MN",4,2,1,1,4,2,5,4
160913,"South Central Louisiana Technical College",1,"LA",4,2,1,1,4,1,11,5
123642,"South Coast College",1,"CA",6,2,3,1,4,1,13,8
220552,"South College",1,"TN",3,1,3,1,2,2,26,5
488891,"South Dade Technical College-South Dade Skills Center Campus",1,"FL",7,3,1,2,6,1,-2,5
219347,"South Dakota School of Mines and Technology",1,"SD",1,1,1,1,2,2,27,4
219356,"South Dakota State University",1,"SD",1,1,1,1,2,4,16,4
366003,"South Florida Bible College and Theological Seminary",1,"FL",2,1,2,1,2,1,24,5
443252,"South Florida Institute of Technology",1,"FL",9,3,3,2,6,2,-2,5
137315,"South Florida State College",1,"FL",1,1,1,1,3,2,14,5
482699,"South Georgia State College",1,"GA",1,1,1,1,3,2,23,5
141006,"South Georgia Technical College",1,"GA",4,2,1,1,4,2,8,5
216074,"South Hills Beauty Academy",1,"PA",9,3,3,2,6,1,-2,2
216083,"South Hills School of Business & Technology",1,"PA",6,2,3,1,4,1,1,2
160472,"South Louisiana Beauty College",1,"LA",9,3,3,2,6,1,-2,5
434061,"South Louisiana Community College",1,"LA",4,2,1,1,4,3,8,5
105792,"South Mountain Community College",1,"AZ",4,2,1,1,4,2,2,6
432144,"South Orange County Community College District",2,"CA",0,2,1,1,-2,-2,-2,8
197850,"South Piedmont Community College",1,"NC",4,2,1,1,4,2,6,5
228158,"South Plains College",1,"TX",4,2,1,1,4,3,5,6
236656,"South Puget Sound Community College",1,"WA",4,2,1,1,4,2,2,8
236504,"South Seattle College",1,"WA",1,1,1,1,3,3,14,8
149365,"South Suburban College",1,"IL",4,2,1,1,4,2,6,3
228185,"South Texas Barber College Inc",1,"TX",9,3,3,2,6,1,-2,6
409315,"South Texas College",1,"TX",1,1,1,1,3,5,14,6
228194,"South Texas College of Law Houston",1,"TX",2,1,2,1,1,1,31,6
455974,"South Texas Training Center",1,"TX",9,3,3,2,6,1,-2,6
456922,"South Texas Vocational Technical Institute-Brownsville",1,"TX",9,3,3,2,6,1,-2,6
228200,"South Texas Vocational Technical Institute-Weslaco",1,"TX",9,3,3,2,6,1,-2,6
468006,"South University-Accelerated Graduate Programs",1,"GA",3,1,3,1,-2,-2,-2,5
480073,"South University-Austin",1,"TX",3,1,3,1,2,1,22,6
480082,"South University-Cleveland",1,"OH",3,1,3,1,2,1,26,3
251312,"South University-Columbia",1,"SC",3,1,3,1,2,1,19,5
481720,"South University-High Point",1,"NC",3,1,3,1,2,1,22,5
101116,"South University-Montgomery",1,"AL",3,1,3,1,2,1,20,5
468024,"South University-Novi",1,"MI",3,1,3,1,2,1,26,3
139579,"South University-Savannah",1,"GA",3,1,3,1,2,1,26,5
449898,"South University-Tampa",1,"FL",3,1,3,1,2,1,26,5
133465,"South University-West Palm Beach",1,"FL",3,1,3,1,2,1,26,5
459259,"South University–Richmond",1,"VA",3,1,3,1,2,1,26,5
475121,"South University–Savannah Online",2,"GA",3,1,3,1,2,3,26,5
459268,"South University–Virginia Beach",1,"VA",3,1,3,1,2,1,20,5
156338,"Southcentral Kentucky Community and Technical College",1,"KY",4,2,1,1,4,2,5,5
107637,"Southeast Arkansas College",1,"AR",4,2,1,1,4,2,1,5
181640,"Southeast Community College Area",1,"NE",4,2,1,1,4,3,6,4
157739,"Southeast Kentucky Community and Technical College",1,"KY",4,2,1,1,4,2,2,5
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",1,"MO",2,1,2,1,3,1,26,4
179557,"Southeast Missouri State University",1,"MO",1,1,1,1,2,4,18,4
219426,"Southeast Technical Institute",1,"SD",4,2,1,1,4,2,7,4
449807,"Southeast Texas Career Institute",1,"TX",9,3,3,2,6,1,-2,6
176336,"Southeastern Baptist College",1,"MS",2,1,2,1,3,1,24,5
199759,"Southeastern Baptist Theological Seminary",1,"NC",2,1,2,1,2,2,18,5
493460,"Southeastern College-Miami Lakes",1,"FL",99,-3,-3,-3,-2,-2,-2,5
428170,"Southeastern College-West Palm Beach",1,"FL",6,2,3,1,4,1,10,5
199722,"Southeastern Community College",1,"NC",4,2,1,1,4,2,5,5
154378,"Southeastern Community College",1,"IA",4,2,1,1,4,2,6,4
491923,"Southeastern Esthetics Institute",1,"SC",9,3,3,2,6,1,-2,5
148937,"Southeastern Illinois College",1,"IL",4,2,1,1,4,2,9,3
443261,"Southeastern Institute-Charleston",1,"SC",6,2,3,1,4,1,-2,5
451352,"Southeastern Institute-Charlotte",1,"NC",9,3,3,2,6,1,-2,5
444866,"Southeastern Institute-Columbia",1,"SC",6,2,3,1,4,1,-2,5
160612,"Southeastern Louisiana University",1,"LA",1,1,1,1,2,4,18,5
492412,"Southeastern Louisiana University - Albert Cammon Middle School",1,"LA",99,-3,-3,-3,-2,-2,-2,5
492403,"Southeastern Louisiana University - Destrahan High School",1,"LA",99,-3,-3,-3,-2,-2,-2,5
207847,"Southeastern Oklahoma State University",1,"OK",1,1,1,1,2,2,18,6
368911,"Southeastern Technical College",1,"GA",4,2,1,1,4,2,8,5
167871,"Southeastern Technical Institute",1,"MA",7,3,1,2,6,1,-2,1
137564,"Southeastern University",1,"FL",2,1,2,1,2,3,19,5
221661,"Southern Adventist University",1,"TN",2,1,2,1,2,2,19,5
107983,"Southern Arkansas University Main Campus",1,"AR",1,1,1,1,2,2,18,5
107992,"Southern Arkansas University Tech",1,"AR",4,2,1,1,4,2,9,5
461856,"Southern California Health Institute",1,"CA",9,3,3,2,6,1,-2,8
123952,"Southern California Institute of Architecture",1,"CA",2,1,2,1,2,1,30,8
399869,"Southern California Institute of Technology",1,"CA",3,1,3,1,3,1,27,8
117575,"Southern California Seminary",1,"CA",2,1,2,1,2,1,24,8
117672,"Southern California University of Health Sciences",1,"CA",2,1,2,1,2,2,26,8
459222,"Southern California University SOMA",5,"CA",3,1,3,1,1,1,26,8
226903,"Southern Careers Institute-Austin",1,"TX",6,2,3,1,4,1,-2,6
459967,"Southern Careers Institute-Brownsville",1,"TX",9,3,3,2,6,1,-2,6
405076,"Southern Careers Institute-Corpus Christi",1,"TX",9,3,3,2,6,1,-2,6
459985,"Southern Careers Institute-Harlingen",1,"TX",9,3,3,2,6,1,-2,6
408385,"Southern Careers Institute-Pharr",1,"TX",9,3,3,2,6,1,-2,6
430245,"Southern Careers Institute-San Antonio",1,"TX",9,3,3,2,6,1,-2,6
482015,"Southern Careers Institute-San Antonio",1,"TX",9,3,3,2,6,1,-2,6
221670,"Southern College of Optometry",1,"TN",2,1,2,1,1,1,26,5
130493,"Southern Connecticut State University",1,"CT",1,1,1,1,2,4,18,1
139986,"Southern Crescent Technical College",1,"GA",4,2,1,1,4,2,7,5
149222,"Southern Illinois University-Carbondale",1,"IL",1,1,1,1,2,4,16,3
149231,"Southern Illinois University-Edwardsville",1,"IL",1,1,1,1,2,4,17,3
149240,"Southern Illinois University-System Office",2,"IL",0,1,1,1,-2,-2,-2,3
161545,"Southern Maine Community College",1,"ME",4,2,1,1,4,3,5,1
228246,"Southern Methodist University",1,"TX",2,1,2,1,2,4,16,6
206862,"Southern Nazarene University",1,"OK",2,1,2,1,2,2,18,6
183026,"Southern New Hampshire University",1,"NH",2,1,2,1,2,5,18,1
365198,"Southern Oklahoma Technology Center",1,"OK",7,3,1,2,6,1,-2,6
210146,"Southern Oregon University",1,"OR",1,1,1,1,2,3,18,8
487162,"Southern Regional Technical College",1,"GA",4,2,1,1,4,2,9,5
207786,"Southern School of Beauty Inc",1,"OK",9,3,3,2,6,1,-2,6
205966,"Southern State Community College",1,"OH",4,2,1,1,4,2,6,3
490063,"Southern States University",1,"CA",3,1,3,1,2,1,29,8
446552,"Southern Technical College",1,"FL",6,2,3,1,4,2,7,5
366553,"Southern Technical College",1,"FL",3,1,3,1,3,1,23,5
481322,"Southern Texas Careers Academy",5,"TX",9,3,3,2,6,1,-2,6
251260,"Southern Union State Community College",1,"AL",4,2,1,1,4,2,4,5
160621,"Southern University and A & M College",1,"LA",1,1,1,1,2,3,18,5
160630,"Southern University at New Orleans",1,"LA",1,1,1,1,2,2,19,5
160649,"Southern University at Shreveport",1,"LA",4,2,1,1,4,2,8,5
440916,"Southern University Law Center",2,"LA",1,1,1,1,1,1,31,5
160533,"Southern University-Board and System",2,"LA",0,1,1,1,-2,-2,-2,5
230603,"Southern Utah University",1,"UT",1,1,1,1,2,4,18,7
231086,"Southern Vermont College",1,"VT",2,1,2,1,2,1,22,1
233611,"Southern Virginia University",1,"VA",2,1,2,1,2,2,21,5
217776,"Southern Wesleyan University",1,"SC",2,1,2,1,2,2,18,5
237817,"Southern West Virginia Community and Technical College",1,"WV",4,2,1,1,4,2,4,5
193122,"Southern Westchester BOCES-Practical Nursing Program",1,"NY",7,3,1,2,6,1,-2,2
457624,"Southern Worcester County Regional Vocational School District",1,"MA",7,3,1,2,6,1,-2,1
233082,"Southside Regional Medical Center Professional Schools",1,"VA",6,2,3,1,4,1,10,5
233639,"Southside Virginia Community College",1,"VA",4,2,1,1,4,2,3,5
436261,"Southwest Acupuncture College-Boulder",1,"CO",3,1,3,1,1,1,26,7
366605,"Southwest Acupuncture College-Santa Fe",1,"NM",3,1,3,1,1,1,26,6
179326,"Southwest Baptist University",1,"MO",2,1,2,1,2,2,19,4
420246,"Southwest College of Naturopathic Medicine & Health Sciences",1,"AZ",2,1,2,1,1,1,26,6
382911,"Southwest Collegiate Institute for the Deaf",1,"TX",4,2,1,1,4,1,1,6
442879,"Southwest Institute of Healing Arts",1,"AZ",6,2,3,1,4,1,10,6
175078,"Southwest Minnesota State University",1,"MN",1,1,1,1,2,3,19,4
176354,"Southwest Mississippi Community College",1,"MS",4,2,1,1,4,2,4,5
228282,"Southwest School of Business and Technical Careers-San Antonio",1,"TX",9,3,3,2,6,1,-2,6
449816,"Southwest Technical College",1,"UT",7,3,1,2,6,1,-2,7
368364,"Southwest Technology Center",1,"OK",4,2,1,2,6,1,-2,6
221485,"Southwest Tennessee Community College",1,"TN",4,2,1,1,4,3,1,5
228316,"Southwest Texas Junior College",1,"TX",4,2,1,1,4,3,2,6
451556,"Southwest University at El Paso",1,"TX",3,1,3,1,3,2,23,6
402776,"Southwest University of Visual Arts-Albuquerque",1,"NM",3,1,3,1,2,1,30,6
104188,"Southwest University of Visual Arts-Tucson",1,"AZ",3,1,3,1,2,1,30,6
233648,"Southwest Virginia Community College",1,"VA",4,2,1,1,4,2,5,5
239910,"Southwest Wisconsin Technical College",1,"WI",4,2,1,1,4,2,9,3
228468,"Southwestern Adventist University",1,"TX",2,1,2,1,2,1,22,6
228325,"Southwestern Assemblies of God University",1,"TX",2,1,2,1,2,2,20,6
228486,"Southwestern Christian College",1,"TX",2,1,2,1,3,1,23,6
207856,"Southwestern Christian University",1,"OK",2,1,2,1,2,1,22,6
188207,"Southwestern College",1,"NM",2,1,2,1,1,1,26,6
123800,"Southwestern College",1,"CA",4,2,1,1,4,4,1,8
155900,"Southwestern College",1,"KS",2,1,2,1,2,2,19,4
154396,"Southwestern Community College",1,"IA",4,2,1,1,4,2,6,4
199731,"Southwestern Community College",1,"NC",4,2,1,1,4,2,5,5
143215,"Southwestern Illinois College",1,"IL",4,2,1,1,4,3,9,3
188216,"Southwestern Indian Polytechnic Institute",1,"NM",4,2,1,1,4,1,33,6
123970,"Southwestern Law School",1,"CA",2,1,2,1,1,1,31,8
172307,"Southwestern Michigan College",1,"MI",4,2,1,1,4,2,1,3
207865,"Southwestern Oklahoma State University",1,"OK",1,1,1,1,2,3,18,6
210155,"Southwestern Oregon Community College",1,"OR",4,2,1,1,4,2,4,8
228343,"Southwestern University",1,"TX",2,1,2,1,2,2,21,6
232724,"Sovah Health School of Health Professions",1,"VA",6,2,3,1,4,1,10,5
160579,"SOWELA Technical Community College",1,"LA",4,2,1,1,4,2,11,5
445638,"Spa Tech Institute-Ipswich",1,"MA",9,3,3,2,6,1,-2,1
445656,"Spa Tech Institute-Plymouth",1,"MA",9,3,3,2,6,1,-2,1
445647,"Spa Tech Institute-Westboro",1,"MA",9,3,3,2,6,1,-2,1
161527,"Spa Tech Institute-Westbrook",1,"ME",9,3,3,2,6,1,-2,1
157757,"Spalding University",1,"KY",2,1,2,1,2,2,17,5
413680,"Spartan College of Aeronautics & Technology",1,"CA",6,2,3,1,4,1,11,8
489371,"Spartan College of Aeronautics and Technology",1,"CA",6,2,3,2,6,1,-2,8
126605,"Spartan College of Aeronautics and Technology",1,"CO",6,2,3,1,4,1,11,7
207254,"Spartan College of Aeronautics and Technology",1,"OK",3,1,3,1,3,1,28,6
218830,"Spartanburg Community College",1,"SC",4,2,1,1,4,2,5,5
218821,"Spartanburg Methodist College",1,"SC",5,2,2,1,4,1,1,5
172325,"Specs Howard School of Media Arts",1,"MI",9,3,3,2,6,1,-2,3
141060,"Spelman College",1,"GA",2,1,2,1,2,2,21,5
433563,"Spencerian College-Lexington",1,"KY",6,2,3,1,-2,-2,-2,5
157766,"Spencerian College-Louisville",1,"KY",3,1,3,1,-2,-2,-2,5
148982,"Spertus College",1,"IL",2,1,2,1,1,1,24,3
236692,"Spokane Community College",1,"WA",1,1,1,1,3,4,14,8
236708,"Spokane Falls Community College",1,"WA",1,1,1,1,3,3,14,8
148991,"Spoon River College",1,"IL",4,2,1,1,4,2,3,3
172334,"Spring Arbor University",1,"MI",2,1,2,1,2,2,18,3
102234,"Spring Hill College",1,"AL",2,1,2,1,2,2,21,5
167899,"Springfield College",1,"MA",2,1,2,1,2,2,18,1
475273,"Springfield College-School of Professional and Continuing Studies",2,"MA",2,1,2,1,2,1,32,1
167905,"Springfield Technical Community College",1,"MA",4,2,1,1,4,2,7,1
195155,"St Bernard's School of Theology and Ministry",1,"NY",2,1,2,1,1,1,24,2
195164,"St Bonaventure University",1,"NY",2,1,2,1,2,2,19,2
175005,"St Catherine University",1,"MN",2,1,2,1,2,2,17,4
262031,"St Charles Community College",1,"MO",4,2,1,1,4,3,1,4
172291,"St Clair County Community College",1,"MI",4,2,1,1,4,2,2,3
174756,"St Cloud Technical and Community College",1,"MN",4,2,1,1,4,2,4,4
195173,"St Francis College",1,"NY",2,1,2,1,2,2,22,2
186405,"St Francis Medical Center-School of Radiologic Technology",1,"NJ",5,2,2,2,6,1,-2,2
123855,"St John's Seminary",3,"CA",2,1,2,1,1,1,24,8
195809,"St John's University-New York",1,"NY",2,1,2,1,2,5,17,2
183248,"St Joseph School of Nursing",1,"NH",5,2,2,1,4,1,10,1
217572,"St Joseph School of Nursing",1,"RI",6,2,3,2,6,1,-2,1
195216,"St Lawrence University",1,"NY",2,1,2,1,2,2,21,2
442426,"St Louis College of Health Careers-Fenton",1,"MO",3,1,3,1,3,1,26,4
179511,"St Louis College of Health Careers-St Louis",1,"MO",6,2,3,1,4,1,10,4
154262,"St Luke's College",1,"IA",2,1,2,1,3,1,26,4
216162,"St Lukes Hospital School of Nursing",1,"PA",8,3,2,2,6,1,-2,2
213622,"St Margaret School of Nursing",1,"PA",5,2,2,2,6,1,-2,2
163912,"St Mary's College of Maryland",1,"MD",1,1,1,1,2,2,21,2
174844,"St Olaf College",1,"MN",2,1,2,1,2,2,21,4
189811,"St Paul's School of Nursing-Queens",1,"NY",6,2,3,1,4,1,10,2
195784,"St Paul's School of Nursing-Staten Island",1,"NY",6,2,3,1,4,1,10,2
137078,"St Petersburg College",1,"FL",1,1,1,1,3,5,23,5
227854,"St Philip's College",1,"TX",4,2,1,1,4,4,9,6
130448,"St Vincent's College",5,"CT",2,1,2,1,-2,-2,-2,1
199698,"St. Andrews University",1,"NC",2,1,2,1,2,1,22,5
245652,"St. John's College",1,"NM",2,1,2,1,2,1,21,6
163976,"St. John's College",1,"MD",2,1,2,1,2,1,21,2
148593,"St. John's College-Department of Nursing",1,"IL",2,1,2,1,2,1,26,3
195191,"St. Joseph's College of Nursing",1,"NY",5,2,2,1,4,1,10,2
195562,"St. Joseph's College-Long Island",1,"NY",2,1,2,1,2,2,18,2
195544,"St. Joseph's College-New York",1,"NY",2,1,2,1,2,2,19,2
179265,"St. Louis College of Pharmacy",1,"MO",2,1,2,1,2,2,26,4
228149,"St. Mary's University",1,"TX",2,1,2,1,2,2,18,6
195243,"St. Thomas Aquinas College",1,"NY",2,1,2,1,2,2,20,2
137476,"St. Thomas University",1,"FL",2,1,2,1,2,2,18,5
491792,"Stacey James Institute",1,"CO",6,2,3,2,6,1,-2,7
407151,"Stage One-The Hair School",1,"LA",9,3,3,2,6,1,-2,5
446561,"Stanbridge University",1,"CA",3,1,3,1,3,2,26,8
493318,"Stanbridge University-Los Angeles",1,"CA",6,2,3,1,4,1,-2,8
483814,"Standard Healthcare Services-College of Nursing",1,"VA",6,2,3,1,4,1,10,5
243744,"Stanford University",1,"CA",2,1,2,1,2,4,15,8
199740,"Stanly Community College",1,"NC",4,2,1,1,4,2,5,5
382902,"Star College of Cosmetology 2",1,"TX",9,3,3,2,6,1,-2,6
205841,"Stark State College",1,"OH",4,2,1,1,4,4,8,3
123916,"Starr King School for the Ministry",1,"CA",2,1,2,1,1,1,24,8
462053,"State Career College",1,"IL",9,3,3,2,6,1,-2,3
123925,"State Center Community College District",2,"CA",0,2,1,1,-2,-2,-2,8
239877,"State College of Beauty Culture Inc",1,"WI",9,3,3,2,6,1,-2,3
135391,"State College of Florida-Manatee-Sarasota",1,"FL",1,1,1,1,3,4,23,5
179539,"State Fair Community College",1,"MO",4,2,1,1,4,2,1,4
